SAT1,SAT2,SAT3,SAT4,SAT5,TRUST1,TRUST2,TRUST3,TRUST4,TRUST5,QUAL1,QUAL2,QUAL3,QUAL4,QUAL5,VAL1,VAL2,VAL3,VAL4,VAL5,LOY1,LOY2,LOY3,LOY4,LOY5,COM1,COM2,COM3,COM4,COM5,IMG1,IMG2,IMG3,IMG4,IMG5,EXP1,EXP2,EXP3,EXP4,EXP5
3.8,3.53,6.92,4.68,4.87,3.1,10,-5,2.98,2.79,1.95,,,2.07,,,4.44,5,10,5,3.8,,10,,5,10,5,5,-5,3.98,3.55,2.33,-5,-1.87,2.09,2.22,,10,,
3.96,3.86,3.59,3.71,3.63,2.95,2.94,2.07,4.03,2.86,4.65,5,5,5,5,4.21,4.29,3.72,4.45,4.86,4.25,4.2,4.22,4.92,4.38,3.42,3,3.31,3.3,3.05,4.05,4.22,3.16,3.96,4.3,2.18,2.29,2.44,2.95,1.98
,3.98,1.43,1.08,2.21,4.26,,,4.54,4.35,2.93,-5,3.38,3.89,-5,4.92,2.44,2.91,3.91,,3.67,2.82,2.4,10,7.73,4.91,,5,0.07,4.95,,5.81,4.62,4.7,5,10,,3.58,,5.55
2.69,1.81,2.88,3.19,2.25,4.85,4.99,4.49,4.35,4.72,3.01,3.84,3.13,2.5,2.68,5,5,5,4.62,5,3.94,3.78,4.58,3.35,3.05,2.09,2.96,3.21,2.59,2.52,2.08,1.81,2.14,2.13,2.39,4.56,4.08,5,4.36,4.64
5,3.72,4.82,5,4.95,2.68,2.8,2.31,3.02,2.35,2.36,3.07,2.68,3.52,2.46,3.13,3.75,3.39,3.68,3.25,3.31,2.98,2.88,3.25,2.86,3.93,3.83,3.94,3.78,3.85,2.74,2.62,2.02,3.06,1.87,3.63,3.71,3.45,3.29,3.81
5,5,4.55,4.29,4.65,1.45,1.93,2.87,,6.98,,10,,3.88,3.71,-5,6.51,4.19,,,,,,4.45,,,3.97,,3.3,0.45,3.24,2.11,,3.75,3.76,-5,3.71,,2.93,5.52
3.51,3.26,3.97,3.38,3.07,4.15,3.9,3.93,3.13,3.68,4.86,5,5,5,5,2.59,2.39,2.17,2.84,2.05,4.53,3.88,3.99,4.03,4.57,2.94,2.62,2.88,2.58,2.16,3.03,2.97,3.04,3.98,2.63,3.23,3.95,3.69,4.09,3.36
,2.58,2.21,,2.77,,-5,3.58,3.74,3.18,4.23,5,,-5,5.17,4.03,3.91,4.39,3.66,-5,3.36,10,3.28,-5,,3.32,3.76,10,2.5,,2.02,2.54,,,6.15,-5,3.61,2.79,2.58,1.8
-5,,-5,,3.53,,2.23,10,2.18,,3.75,6.51,-5,10,3.59,-5,4.05,5,,,10,,-5,,-5,,4.39,6.91,-5,5,,2.18,2.77,-5,,3.73,-5,,1.07,4.04
3.09,2.28,2.6,2.47,3.05,3.91,3.59,4.52,4.06,3.46,2.65,2.59,2.76,1.97,1.6,3.55,3.56,3.44,3.07,3.99,3.32,3.64,3.43,4.36,3.78,3.03,3.2,3.29,4,3.62,1.96,1,1,1,1.45,3.97,3.25,3.9,3.78,4.09
5,4.56,4.55,5,5,3.75,3.54,3.51,3.73,3.85,5,5,5,4.96,5,1.97,2.55,2.77,2.25,2.65,3.8,3.19,2.2,2.94,3.39,3.4,4.81,3.58,4.12,4.01,3.27,3.88,4.55,3.98,4.15,3.08,4.09,3.47,3.62,3.31
2.07,,3.09,1.91,3.49,4.28,3.59,,4.62,4.36,3.28,2.13,,10,,10,,4.46,7.86,5,10,,4.76,10,4.69,4.88,3.99,3.48,,,2.83,2.41,2.31,,2.82,,3.82,,4.12,
3.09,3.6,3.32,3.97,3.81,3.84,3.9,3.89,4.55,3.3,4.05,3.29,3.57,3.46,4.02,2.02,1.61,2.42,1.28,1.73,3.01,2.1,2.13,2.65,2.62,2.67,2.98,3.37,3.78,3.21,4.06,3.8,3.2,3.36,3.35,4.13,2.95,4.26,3.71,4.18
1.61,1.42,1.48,1.81,1.55,2.86,2.32,2.79,3.19,2.49,4.17,3.97,4.2,4.48,5,3.22,2.87,2.87,3.56,3.24,3.29,3.5,3.87,4.01,3.52,3.79,4.16,4.3,4.22,4.42,3.6,3.66,3.28,4.13,3.29,2.87,3.48,2.74,3.29,3.61
3.8,3.42,2.9,3.69,4.03,4.28,3.25,3.42,3.34,3.46,4.42,4.53,3.66,4.56,3.7,2.82,3.44,3.53,2.45,2.98,4.77,4.43,3.76,4.57,4.53,3.34,3.49,3.73,3.5,3.81,2.2,3.46,3.32,3.54,3.22,5,4.88,5,5,5
2.95,3.25,2.44,2.77,2.63,3.85,3.37,3.05,3.98,3.51,1.84,2.15,2.09,2.25,1.47,1.3,1.15,1.15,1.03,1,4.26,3.92,4.25,4.04,4.97,3.93,3.2,3.36,3.46,4.17,2.23,4.19,3.15,3.19,2.56,4,4.66,3.94,4.59,4.47
2.88,3.21,3.08,3.66,3.93,2.64,3.57,3.1,2.5,2.75,3.2,3.37,2.58,2.2,3.41,3.26,3.14,2.78,3.69,3.39,2.96,2.75,3.68,3.09,3.01,1.73,1.83,2.54,2.16,1.04,4.84,4.88,4.25,5,5,4.58,5,5,5,4.51
3.05,3.88,3.5,3.19,4.09,4.82,5,5,5,5,3.42,3.22,3.13,3.05,2.59,4,4.35,4.81,4.66,4.34,3.82,4.16,2.98,3.58,3.51,3.59,3.55,3.51,3,4.68,2.15,1.73,2.02,1.79,1.45,2.93,3.19,3.39,3.17,3.56
5,4.79,5,4.43,4.58,2.61,2.73,2.13,2.61,2.62,3.31,3.44,3.24,3.29,3.09,2.55,3.29,2.58,2.51,2.29,3.86,3.44,2.47,3.74,4.14,2.69,3.15,2.6,2.33,2.83,3.99,4.59,4.31,4.59,4.32,4.23,4.62,4.11,3.66,4
4.56,3.57,3.26,3.81,3.72,3.89,3.53,3.82,3.62,3.72,2.86,3.64,3.71,3.14,3.06,3.43,2.73,3.44,2.44,3,3.3,3.48,4.49,4.51,3.73,4.06,3.86,3.34,4.33,4.06,4.21,4.29,4.78,4.36,4.44,5,4.44,5,4.99,4.23
3.76,4.29,4.02,3.79,3.61,2.68,4.19,3.02,3.24,3.94,3.55,2.93,3.63,3.62,3.25,2.54,2.89,2.51,2.03,1.8,2.85,3.52,3.62,3.69,4.36,4.2,3.79,4.44,4.02,3.74,2.74,2.98,3.43,3.52,2.47,3.2,2.73,3.08,2.59,2.92
,-5,4.34,4.23,,-1.88,3.49,2.71,2.7,2.44,4.49,,2.18,4.4,,-5,5,3.37,,,-5,1.96,2.77,3.04,-1.11,3.52,10,,5.21,3.89,,,3.86,,0.71,3.5,3.28,3.87,4.48,4.69
3.55,3.12,4.38,4.51,4.71,4.68,5,4.45,5,5,4.97,5,4.43,5,5,3.23,3.78,3.83,3.85,3.05,3.08,2.86,3.45,4.19,3.68,4.29,5,4.16,4.4,4.98,3.55,4.26,3.97,3.43,3.54,3.13,2.41,3.43,2.27,2.38
3.91,2.94,2.5,3.39,3.5,4.23,4.84,4.88,4.54,4.76,3.35,2.86,2.05,4.14,3.99,2.05,1.81,1.51,1.55,1.65,2.13,1.87,2.16,1.77,1.74,2.92,3.02,2.94,2.95,2.4,5,5,5,5,5,4.26,3.81,3.77,4.32,4.02
3.53,3.08,3.93,3.2,2.99,4.03,4.24,4.09,4.64,4.41,3.82,4.2,4.6,4.09,4.54,3.1,2.54,3.25,2.45,2.21,3.2,4.1,3.66,3.69,2.89,4.45,4.28,4.76,3.8,4.55,3,2.75,1.95,1.99,2.64,3.21,2.35,3.1,2.72,3.53
5,4.79,5,4.53,4.71,3.75,4.34,4.72,3.96,3.93,2.89,2.22,2.31,2.48,2.71,2.63,2.48,2.67,2.57,2.28,1.93,2.4,1.93,2.56,2.43,3.82,3.75,3.85,3.61,4.53,4.65,4.01,4.55,5,4.94,4.83,3.68,3.84,4.14,3.7
4.05,4.57,4.79,4.28,4.09,3.34,3.19,3.13,2.88,2.58,2.09,2.92,2.48,2.35,2.15,4.49,4.8,3.7,4.39,4.04,5,4.56,4.83,4.42,4.56,3.29,4.1,3.89,3.2,3.22,4.1,3.68,3.93,3.9,4.1,2.17,3.09,1.97,2.73,2.95
4.66,10,0.03,5.84,2.64,3.62,,4.32,10,0.45,,4.3,,4.17,,,2.94,1.77,1.44,1.8,-5,,3.83,4.42,3.04,3.1,0.66,3.66,3.51,2.97,3.22,10,3.72,3.71,,-5,,2.23,2.71,2.84
3.22,2.71,2.95,3.27,2.75,2.22,2.95,2.53,2.15,3.24,3.81,3.36,3.54,3.74,2.91,1.06,1.38,1.35,1.11,1.79,4.11,3.88,4.32,4.24,4.63,2.28,3.89,3.25,3.55,2.98,3.67,4.06,3.25,3.72,4.09,2.97,4.21,3.9,2.88,3.48
-1.44,1.77,2.2,10,3.69,4.75,,3.22,,4.12,4.28,,3.89,4.36,2.94,-5,4.01,-5,4.33,3.49,,,4.26,3.8,10,6.71,2.77,2.97,3.93,2.82,-5,7.98,5.69,4.2,4.91,4.81,-5,1.55,5,4.97
5,4.74,3.87,4.18,3.53,3.51,3.33,3.56,4.46,3.87,4.14,4.04,3.62,3.82,4.33,4.19,3.97,2.97,2.05,2.73,1.76,2.83,2.98,3.05,2.54,2.37,2.48,2.4,2.33,2.39,3.56,4.82,4.16,3.91,4.36,3.1,2.61,2.92,2.78,2.85
2.33,2.81,2.9,2.3,2.19,3.75,3.58,3.45,2.78,2.84,3.32,3.8,3.98,3.95,4.06,3.46,4.75,3.99,3.59,4.02,4.22,4.37,4.06,2.86,3.98,3.27,3.24,2.6,4.2,3.6,4.78,3.67,3.95,4.21,4.06,4.99,3.79,4.54,4.38,4
3.81,3.07,3.39,3.19,3.83,2.66,3.17,3.25,3.51,2.69,3.84,3.67,3.95,3.54,3.22,2.48,2.46,3.84,3.16,3.68,3.8,4.57,3.59,3.84,4.26,4.08,4.01,3.69,4.49,3.54,3.45,3.85,4.36,3.89,3.77,5,5,4.71,4.68,5
4.18,4.6,4.7,3.64,3.72,3.71,3.34,3.91,2.86,3.73,3.84,3.22,3.46,3.37,3.33,2.8,1.87,2.82,2.31,2.94,3.19,2.89,3.34,3.07,3.28,4.23,4.65,4.21,4.93,4.15,2.67,3.51,3.23,2.8,3.22,3.87,3.66,3.57,3.72,3.73
1.48,2.02,1.94,2.14,2.26,3.46,4.18,3.08,4.59,3.68,3.65,4.48,4.7,4.28,4.84,2.74,2.76,2.82,3.45,3.51,3.73,3.73,3.51,3.55,3.47,3.3,3.52,3.78,3.25,3.28,2.52,2.95,2.71,2.7,3.02,4.34,5,4.68,4.88,3.62
1.87,,,10,5.18,-5,10,,5,-0.4,,,4.39,3.71,3.43,10,2.54,3.15,2.42,4.61,-5,-5,3.57,2.07,,3.73,3.1,,4.19,4.21,3.04,3.51,2.64,,2.53,5.85,3.7,3.91,3.38,3.41
,3.26,3.96,,4.2,1.55,4.55,4.97,10,,,-5,3.86,10,,3.94,4.35,,3.9,,,3.64,5,4.37,4.85,10,,3.66,4.37,4.73,3.88,5,4.26,4.36,4.46,10,-0.16,2.34,0.46,2.81
3.17,3.01,2.81,3.09,2.97,1.8,1.17,2.32,1.98,1.69,2.52,2.73,3.15,2.79,2.65,4.35,3.9,3.99,3.84,4.08,3.08,2.24,2.95,2.57,3.12,2.99,3.3,3.43,3.14,2.96,1.99,2.13,3.43,3,2.59,3.74,4.1,3.83,3.51,3.37
4.51,3.92,3.81,3.84,4.91,5,4.57,4.62,4.83,4.39,4.08,4.05,4.17,4,3.27,5,4.72,5,5,5,4.7,3.5,4.62,4.3,4.69,3.32,4.92,4.32,4.2,4.3,1.93,2.19,2.04,2.72,2.86,2.42,2.26,1.88,2.3,2.14
,10.11,-5,5,-5,3.08,4.53,,,,2.61,2.76,,2.65,3.14,2.9,2.5,2.25,,1.69,2.92,3.34,,3.63,3.54,-2.28,2.49,10,1,10,3.76,,-5,2.95,,,1.73,10,2.79,3.42
2.68,3,,,10,-5,,3.34,5.35,,3.53,3.93,3.83,-3.52,3.93,,4.24,,4.46,7.51,10,3.7,3.93,-5,3.52,9.25,,10,3.11,10,4.86,,4.6,4.03,,6.28,2.77,1.93,,
3.17,4.27,3.08,3.54,3.52,3.96,3.78,3.67,4.01,4.04,3.62,3.43,3.28,2.93,2.49,2.18,2.4,2.84,3.25,1.98,2.34,2.04,2.23,1.5,2.11,4.67,4.18,3.96,4.17,5,4.6,4.5,3.89,4.75,5,5,5,4.63,4.13,4.7
,10,,3.02,10,,2.9,3.69,,5.39,4.56,,4.89,5,4.08,,-5,3.83,,10,,4.24,4.04,3.91,-5,3.69,4.69,3.04,3.23,3.61,-5,,4.26,3.53,3.03,4.77,3.44,,2.94,
2,1.64,1.79,2.51,1.51,2.8,3.33,2.94,2.81,2.87,3.75,2.98,3.92,3.99,3.09,4.52,4.37,4.59,4.65,4.43,3.61,2.79,2.28,3.09,2.29,4.44,4.12,4.57,4.84,4.61,1.3,1.79,2.02,2.47,2.12,3.75,3.26,3.94,4.15,2.98
4.65,4.38,3.66,4.8,4.36,1.86,2.04,2.7,2.27,2.25,3.88,4.16,3.59,4.05,4.24,3.94,3.96,3.2,3.18,3.68,4.63,4.23,3.89,4.26,4.78,3.41,3.7,3.86,4.57,2.88,3.74,3.71,3.87,4.2,3.91,4.87,5,4.79,5,5
,10,3.07,-5,-5,3.73,,-5,,3.43,10,2.9,3.1,,4.02,,4.1,3.44,3.42,8.45,4.26,3.5,3.82,3.89,4.92,-5,3.36,3.22,,10,2.78,-1.27,3.08,3.57,5.21,4.65,3.86,10,4.52,-5
1.93,2.6,2.62,2.43,2.72,2.06,3.33,2.63,2.78,2.45,2.89,3.42,3.47,3.1,2.47,3.14,2.86,2.68,3.25,2.72,3.37,3.01,3.42,3.68,3.69,3.43,3.7,3.37,3.34,3.53,5,5,5,5,5,3.7,3.83,4.03,3.49,4.3
2.35,2.7,2.41,2.98,3.05,2.04,,2.64,3.37,2.69,1.26,4.4,2.96,4.53,10,4.46,4.16,4.41,2.9,-0.75,1.66,,,-1.14,-1.94,3.08,,3.37,3.8,3.85,-5,,2.18,2.42,-5,10,5.67,,4.35,4.81
1.81,1.34,2.07,2.05,1.92,5,4.71,4.86,4.93,4.68,3.8,3.15,3.88,3.68,4.01,3.33,4.27,3.82,4.36,3.76,4.08,4.77,4.21,4.37,5,2.82,3.49,3.2,3.81,3.2,4.78,5,5,4.58,4.93,3.49,3.72,4.15,3.7,4.21
3.37,3.29,3.34,2.92,2.29,2.76,3.46,2.89,3.42,3.9,3.02,3.76,4.01,3.58,3.67,2.79,2.39,2.91,3.26,2.73,4.1,4.03,4.43,4.47,4.36,2.97,3.08,3.39,2.88,3.87,3.66,4.17,4.68,4.35,4.57,2.11,3.04,2.83,2.98,3.08
3.76,3.99,4.31,3.79,3.58,2.95,2.53,2.15,3.25,2.6,4.25,4.43,4.62,3.8,3.31,2.41,2.38,2.14,2.82,2.98,2.54,2.98,2.9,3.29,2.82,2.62,1.98,2.28,1.71,2,3.48,2.67,3.15,3.52,3.19,3.39,3.07,2.05,2.65,2.68
2.54,2.34,3.83,3.45,4.21,2.86,3.15,2.9,3.39,3.45,3.44,3.18,4.07,3.57,4.05,2.44,2.63,2.72,2.27,2.46,4.71,4.63,4.61,4.09,4.39,4.51,4.16,4.22,5,4.97,3.3,3.67,4.15,4.11,3.28,4.89,5,5,4.23,4.47
4.81,-5,4.27,4.16,5.65,-5,10,4.65,6.61,-5,6.29,,-5,,,,,4.65,4.39,10,1.22,3.73,3.84,-5,3.61,2.47,4.27,,,,10,3.2,4.51,3.66,1.03,3.14,3.23,,3.81,3.17
2.96,2.71,3,3.82,3.67,3.53,4.39,4.14,4.22,3.94,3.64,2.87,3.21,3.32,3.65,3.34,3.46,4,2.75,3.09,3.09,2.85,3.46,2.75,3.86,2.98,2.32,2.7,3,3.67,3.04,3.47,3.05,2.93,3.03,4.37,3.64,3.96,3.15,3.6
3.34,3.88,4.45,3.1,4.02,3.74,2.86,3.39,3.17,3.07,4.56,3.55,2.7,2.69,2.86,3.89,3.97,3.86,3.54,3.5,1.97,2.85,2.74,2.4,2.44,2.54,3.21,2.83,2.87,3.11,4.03,3.42,3.53,4.87,4.79,4.14,3.18,3.94,4.05,3.67
10,,,4.23,4.72,3.93,4.05,,-5,3.92,0.3,2.37,-1.2,10,1.84,4.43,,1.22,,7.35,4.88,,3.99,,,3.52,2.93,2.88,,3.41,2.59,7.63,1.98,,3.05,3.07,10,,6.13,2.96
3.3,2.77,3.1,3.09,3.47,3.96,3.42,3.65,4.09,3.56,3.81,3.22,3.83,3.85,3.85,4.1,3.52,4.04,3.02,3.43,3.03,3.56,3.43,3.24,3.5,3.46,3.06,3.56,2.99,3.83,3.14,2.71,3.4,2.95,2.59,4.23,3.6,3.79,4.86,4.05
3.46,3.52,3.08,3.93,3.2,3.03,2.04,2.24,2.09,2.65,3.64,2.89,3.27,3.67,3.16,3.69,4.64,4.08,4.79,3.99,2.78,2.28,3.17,2.74,2.77,2.53,1.94,1.77,2.25,1.29,3.01,4.09,3.84,3.04,3.08,3.51,4.34,3.48,4.23,3.85
3.35,,10,7.31,,,2.96,,,1.27,,5.75,4.21,4.62,4.52,-5,-5,-5,3.31,,,5,4.29,4.34,10,,,-5,3.54,3.26,,2.49,-0.82,1.54,2.47,6.05,3.15,4.69,4.43,
4.8,4.42,4.7,4.19,4.5,2.03,2.66,2.89,2.88,2.54,4.26,3.79,4.17,4.13,3.92,3.44,2.71,2.81,3.28,3.69,3.13,1.9,2.6,2.51,2.78,4.37,4.51,4.24,4.46,4.75,3.36,3.09,3.17,3.59,2.68,3.2,3.55,3.42,2.88,3.26
2.18,2.09,2.54,3.09,2.98,1.64,1.74,2.07,1.58,2.07,4.69,5,5,5,4.44,4.65,3.97,4.53,3.88,4.1,3.04,2.89,3.81,3.66,2.71,3.09,4.59,4.07,3.73,3.5,2.4,3.48,2.62,2.64,3.39,3.35,2.3,2.94,2.41,2.81
4.23,3.62,3.79,4.15,3.19,3.97,3.22,3.18,3.2,3.68,1.94,2.11,2.34,1.95,2.45,3.38,3.28,2.99,2.77,2.77,2.87,3.5,3.36,3.71,3.08,2.46,2.22,3.14,3.32,2.74,2.12,2.91,2.5,2.4,3.19,3.13,3.43,2.99,3.29,2.75
4.2,4.17,3.4,4.05,4.44,1.55,2.43,1.35,2.36,1.96,4.27,3.78,3.48,4.92,3.23,2.96,3.09,2.84,2.58,3.09,2.89,3.5,3.83,2.92,3.71,4.81,4.63,5,4.77,4.85,2.65,2.99,2.67,2.79,3.02,3.5,3.32,3.33,3.02,3.56
2.45,1.85,2.35,1.71,1.67,4,3.85,3.21,3.47,2.84,1.94,2.2,1.81,2.85,1.86,3.32,3.87,3.27,3.06,3.61,3.89,2.78,3.66,4.3,3.75,3.35,3.23,4.07,4.19,3.75,4.52,4.82,4.56,4.12,5,3.6,3.06,3.48,2.43,2.74
3.2,3.53,3.17,2.29,3.04,2.5,3.55,3.03,2.93,3.32,4.89,4.9,5,5,5,3.55,4.37,3.97,3.49,2.6,3.3,2.51,3.65,3.02,2.49,3.26,3.42,3.3,3.08,4.02,3.87,4.59,4.12,3.97,4.68,3.25,2.43,3.17,3.46,2.6
3.17,3.57,3.7,3,3.7,2.88,2.35,3.63,3.33,2.67,2.72,3.48,3.95,3.41,2.83,2.7,3.67,3.66,2.33,3.19,4.04,3.62,4.34,3.84,3.92,2.5,2.26,2.74,2.2,2.19,3.58,3.34,4.25,3.63,3.7,4.13,4.17,4.26,4,4.66
2.17,3.47,2.76,2.72,2.49,3.9,3.53,3.8,4.18,4.06,4.51,4.4,4.59,4.93,4.61,2.8,2.05,2.79,2.79,2.45,3.47,3.55,3.15,4.06,3.57,1,1.12,1.16,1.25,1.06,1.75,2.19,2.43,2.28,2.03,3.97,4.62,3.26,4.54,3.67
1.99,2.61,2.88,1.79,2.64,2.94,3.56,3.23,3.01,3.38,5,5,5,4.56,4.07,2.08,2.36,3.12,2.6,2.6,4.23,3.6,3.11,3.53,2.75,4.77,3.85,4.49,4.27,4.02,4.21,4.5,4.72,3.44,4.2,4.99,5,5,4.99,5
5,4.35,4.66,4.02,5,2.72,2.95,3.85,3.26,3.45,3.22,2.8,3,3.51,3.33,5,4.59,3.68,4.36,4.69,1.48,1.63,1.69,1.19,1,3.91,3.83,3.76,3.82,3.9,3.73,3.06,2.81,3.26,2.62,2.97,3.27,3.14,3.2,3.72
2.84,3.98,3.05,3.09,3.02,4.07,5,5,5,4.77,4.32,3.62,4.19,4.08,3.81,4.64,3.93,5,4.01,4.28,1.86,1.61,2.25,2.59,2.11,2.91,2.78,3.18,2.92,3.73,2.77,2.4,2.28,1.96,2.7,3.18,3.32,3.49,3.09,2.69
3.4,,3.37,3.92,-5,0.78,0.45,10,,4.5,10,-5,-0.16,3.69,3.49,,,10,2.71,-5,3.52,3.89,3.18,3.75,3.81,-5,2.15,,3.37,2.1,3.38,3.67,2.95,,0.92,,-5,,,1.71
3.53,3.6,3.89,3.73,4.19,3.02,3.87,3.62,3.36,4.41,4.2,5,4.45,4.21,4.82,4.34,3.68,4.12,4.7,3.16,3.53,3.52,3.58,3.66,3.56,3.96,4.29,3.98,4.14,3.78,4.45,4.42,4.55,4.15,4.08,5,5,5,5,5
3.69,3.62,2.97,4.27,3.77,3.44,3.83,4.36,3.89,2.97,2.52,2.33,3,2.77,3.31,5,5,4.58,4.95,5,2.88,2.62,1.95,2.13,2.37,2.26,1.64,1.91,2.29,2.19,3.21,3.1,3.99,3.52,3.45,3.33,2.16,2.98,1.89,2.58
2.3,2.68,2.14,2.48,2.46,4.33,4.41,3.87,4.11,4.54,3.25,3.14,2.55,3.16,3.18,3.47,4.55,3.96,4.49,3.46,3.8,3.95,4.48,4.35,4.16,4.38,4.2,3.8,4.3,3.73,3.82,3.89,3.46,4.16,3.7,2.48,2.53,1.9,2.09,3.16
4.52,4.13,3.88,4.59,3.99,2.24,2.47,2.22,2.25,1.45,4.18,2.88,3.43,3.52,4.27,3.55,3.96,3.76,3.54,4.22,2.68,2.77,2.12,2.23,2.27,3.99,4.59,4.27,4.53,4.23,2.06,2.55,2.49,2.57,3.51,3.2,2.49,3.21,2.94,3.35
2.67,4.36,3.53,3.43,3.6,4.33,4.36,4.33,4.24,4.1,4.85,4.58,4.79,5,4.75,4.34,4.59,4.23,4.67,4.39,4.7,4.05,4.58,3.99,4.68,3.84,3.52,3.57,2.88,3.6,2.16,2.7,3.13,3.07,2.82,4.11,3.37,3.63,4.1,4.36
2.96,3.48,2.74,3.56,2.72,2.59,2.98,2.76,3.7,3.5,4.79,3.6,4.92,4.64,3.4,5,4.68,4.67,5,4.25,4.4,3.95,3.74,4.64,3.06,2.74,2.87,2.63,2.93,3.17,3.18,3.68,4.1,2.71,3.17,5,4.56,5,4.1,4.79
4.17,4.03,3.59,3.15,3.76,4.02,3.85,3.96,4.38,3.39,3.9,3.14,4.47,3.41,3.74,2.95,3.97,3.73,3.64,3.15,3.56,3.61,3.66,3.66,3.61,4.23,4.88,3.99,4.95,3.61,3.77,3.56,4.22,3.5,3.47,3.16,3.02,3.62,3.75,3.41
2.35,1.96,3.06,1.87,2.33,3.67,3.52,3.34,3.23,3.56,3.65,4.11,3.91,3.77,3.41,1.48,1.49,1.7,2.15,2.56,1.42,2.68,2.38,2.57,1.84,4.36,4.3,3.81,3.59,3.8,5,4.85,4.75,4.15,5,4.91,4.95,4.92,4.4,3.9
2.09,-2.39,,1.18,,2.19,,1.85,1.47,2.33,,3.22,6.56,3.47,10,3.99,6.6,-5,,,2.41,3.27,2.53,3.04,,-5,,,3.17,10,-5,1.69,,4.08,,3.1,3.04,,-5,10
2.6,2.74,2.79,2.9,2.28,4.28,5,4.9,4.09,4.24,5,5,5,5,5,3.62,4.27,3.57,3.43,2.8,3.47,4.2,3.61,3.76,3.88,3.8,4.57,4.35,4.22,4.61,3.55,3.75,3.5,2.52,4.01,4.69,3.83,3.55,4.59,3.82
3.54,4.69,4.24,3.44,3.49,3.16,2.73,2.71,3.17,2.53,2.85,3.32,3.51,3.59,3.61,3.28,3.26,3.76,4.34,4,2.42,2.78,3.3,3.21,2.51,3.04,3.75,2.06,3.41,2.68,2.34,2.67,2.38,3.3,2.62,4.05,4.52,4.64,3.61,4.51
4.43,,1.76,4.68,4.17,,-5,3.54,-5,5,10,3.2,,4.43,-5,3.41,4.01,4.24,,5.13,3.57,9.11,4.27,1.21,,7.48,,3.69,3.69,3.14,,,3.68,,3.21,3.78,4.05,-5,3.54,3.93
3.94,4.41,4.61,,4.04,4.31,3.03,-5,,3.76,4.03,-0.75,,3.39,3.88,2.11,,2.24,2.7,3.54,2.41,10,,,,1.35,,-5,3.35,1.96,,7.61,,4.26,,4.51,5,4.99,4.42,4.76
2.45,3.18,2.49,3.06,2.92,3.52,3.26,4.41,3.69,4.19,1.76,2.26,1.71,1.78,1.52,3.67,4.11,3.95,4.56,4.53,3.57,3.5,4.05,3.95,4.01,3.57,3.18,4.03,3.09,4.08,1.9,3.08,2.1,2.12,2.3,3,3.25,3.02,2.9,2.57
5,5,5,5,5,2.22,3.18,2.95,3,2.62,4.49,4.47,4.08,4.19,3.39,2.73,2.34,2.98,2.08,2.67,5,4.12,4.47,3.74,4.47,4.44,4.59,4.39,5,4.97,1.83,2.74,3.7,4.05,2.81,5,4.52,3.95,4.29,4.51
4.62,4.91,5,4.71,4.81,3.28,2.97,2.58,2.98,2.66,2.39,2.1,2,2.58,2.22,2.7,3.55,1.99,2.81,3.23,2.97,2.89,3.01,2.65,3.2,3.63,3.75,4.95,4.02,2.33,3.97,4.3,4.87,3.86,3.56,3.37,3.41,2.8,2.47,3.24
2.66,2.19,2.83,3.02,3.2,4.63,4.5,4.51,4.75,3.99,3.36,3.53,3.73,3.56,2.88,3.58,3.16,3.24,4.02,3.47,3.43,3.41,3.89,2.88,3.21,3,2,2.45,2.17,2.83,1.85,2.28,2.26,3.23,3.03,3.78,3.3,3.96,3.85,2.92
3.53,3.1,3.37,3.21,3.09,3.67,3.98,3.03,3.36,3.58,2.32,2.74,1.88,2.35,2.05,1.14,1.93,1.82,1.81,1.62,3.49,3.61,3.88,3.73,3.95,2.41,3.66,3.8,2.92,3.12,3.5,2.8,2.6,3.2,2.92,3.52,3.07,3.73,3.61,3.56
3.28,4.07,3.51,3.58,3.32,4.07,4,3.71,4,4.02,3.88,3.33,3.3,2.99,3.36,3.45,4.05,3.93,4.03,3.8,3.5,3.74,3.55,3.8,3.34,2.59,2.93,2.94,3.08,2.48,5,5,5,5,5,4.19,3.77,3.26,3.26,2.94
4.33,4.51,4.87,3.91,4.49,3.98,3.95,3.96,4.45,3.78,2.28,2.52,2.12,2.62,2.47,3.66,3.37,3.15,3.14,3.62,2.56,2.42,2.77,2.14,2.07,2.42,3.34,3.52,2.93,2.3,3.99,3.58,3.47,4.27,3.12,3.76,3.32,3.61,3.08,4.22
2.86,1.91,3.61,2.77,2.67,3.94,3.57,3.6,3.57,3.47,3.61,3.41,3.14,3.36,3.79,4.42,3.82,4.08,3.71,4.15,3.87,3.55,2.9,3.43,2.84,3.82,4.21,3.89,3.94,3.25,3.53,2.92,3.46,3.89,3.83,3.28,3.39,2.65,2.91,3.38
3.53,-2.32,3.34,3.98,3.59,-1.2,2.5,4.79,3.82,4.95,6.31,4.2,4.1,4.09,3.7,-5,-1.41,-5,1.93,-3.12,4.19,4.75,3.72,3.87,,,2.95,5.38,3.35,3.26,3.46,3.68,10,3.15,,2.5,,7.45,,2.37
4.15,3.78,,10,3.31,10,4.12,-5,,4.66,8.11,5,4.77,5.75,3.3,3.6,3.72,8.49,2.21,3.68,4.18,,3.58,,,10,4.51,-5,,3.27,,3.47,,3.25,-5,-5,2.1,2.11,,2.67
